name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Dior Addict Lipstick Case,16527,1073,0,3.6667,30.0,3.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Addict Eau Fraîche,16236,1073,0,4.3717,100.0,113.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Eau de Toilette Roller-pearl,16153,1073,0,4.3548,45.0,62.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOY by Dior,14852,1073,0,3.8208,160.0,173.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sauvage Deodorant Stick,14481,1073,0,4.5862,35.0,29.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Addict Eau de Parfum,14480,1073,0,4.5301,130.0,183.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Rose N'Roses Roller-pearl,13999,1073,0,4.0679,45.0,1472.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow Iconic Overcurl Waterproof Mascara,13889,1073,0,3.4735,29.5,283.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,13114,1073,0,4.2619,45.0,42.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Loose Cushion Powder,12646,1073,0,3.6667,65.0,18.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Poison,12408,1073,0,4.0806,80.0,62.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow Pump 'N' Volume Mascara,12142,1073,0,3.44,29.5,25.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Blooming Bouquet Lifestyle Gift Set,11973,1073,1,2.5,110.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Diorshow Mascara Duo Set,11238,1073,0,4.4,28.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sauvage Parfum,10891,1073,0,4.5236,180.0,487.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Eau Lumière Eau de Toilette,10463,1073,0,4.5263,55.0,76.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sauvage Elixir,10313,1073,0,4.5178,180.0,1178.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Youth Serum Collection,47079,1073,0,4.2434,110.0,152.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
J'adore Body Milk,9953,1073,0,4.1714,65.0,35.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Soap,9524,1073,0,4.4375,33.0,32.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Eau de Toilette,8986,1073,0,4.0172,130.0,58.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Hair Mist,8854,1073,0,4.3125,75.0,16.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Eau Lumière Eau de Toilette Roller-pearl,7763,1073,0,4.1,55.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fahrenheit,7487,1073,0,4.7009,95.0,107.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Huile Divine - Dry Silky Body & Hair Oil,7089,1073,0,4.0833,75.0,12.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homme Eau de Toilette,6996,1073,0,4.481,95.0,1237.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Forever Glow Veil Makeup Primer,6743,1073,0,4.375,50.0,8.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Eau de Parfum Set,6461,1073,0,5.0,155.0,4.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forever Perfect Fix Setting Spray,6458,1073,0,4.0909,45.0,11.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Capture Youth Age-Delay Advanced Crème,7745,1073,0,3.9219,110.0,64.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
J'adore eau de parfum infinissime,6204,1073,0,4.1905,170.0,21.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Body Oil,6021,1073,1,3.6429,70.0,14.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow Stylo Waterproof Eyeliner,5853,1073,0,2.7742,34.0,31.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sauvage Deodorant Spray,5838,1073,0,4.5806,40.0,31.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
One Essential Skin Boosting Super Serum,8855,1073,0,4.3889,110.0,54.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Capture Totale Intensive Night Restorative Crème,4799,1073,0,4.4545,175.0,44.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Homme Cologne,4616,1073,0,4.359,105.0,39.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow OnSet Brow Gel,4514,1073,0,4.375,31.0,8.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dreamskin Skin Perfector Refill,9535,1073,0,4.5714,102.0,35.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
J'adore eau de parfum infinissime Roller-Pearl,4295,1073,0,4.375,60.0,8.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sauvage Shower Wash,4281,1073,0,4.5,50.0,4.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydra Life Deep Hydration Sorbet Water Essence,5499,1073,0,4.3438,80.0,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hydra Life Cooling Hydration Sorbet Eye Gel,6630,1073,0,3.3226,60.0,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rouge Dior Lip Balm,15332,1073,0,3.4,45.0,30.0,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Capture Youth Age-Delay Advanced Eye Treatment,4285,1073,0,3.4667,75.0,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Addict Shine Lipstick Refill,4105,1073,0,5.0,35.0,2.0,1,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Velvet Veil Matte Primer,3938,1073,0,3.6,50.0,5.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
One Essential Eye Serum,5908,1073,0,4.3333,72.0,27.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rouge Dior Lipstick Refill,3653,1073,0,5.0,35.0,3.0,1,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow Pump'N'Volume Waterproof Mascara,3580,1073,0,2.9111,29.5,90.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,3432,1073,0,5.0,130.0,8.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eau Sauvage,3250,1073,0,4.7403,120.0,77.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Totale Firming & Wrinkle-Correcting Eye Cream,6539,1073,0,4.3889,80.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Capture Youth Glow Booster Age-Delay Illuminating Serum,0,1073,0,4.6667,110.0,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hydra Life Balancing Hydration 2 in 1 Sorbet Water,2966,1073,0,3.7692,45.0,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Capture Youth Plump Filler Age-Delay Plumping Serum,0,1073,0,4.0,110.0,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sauvage Very Cool Spray,2153,1073,1,5.0,82.0,6.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Totale Super Potent Cleanser,2344,1073,0,4.4545,65.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sauvage After-Shave Lotion,2046,1073,0,4.8571,70.0,7.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Homme Sport,2039,1073,0,4.4665,130.0,1076.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Homme Sport,1784,1073,1,4.4118,82.0,17.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eye and Lip Makeup Remover,1695,1073,1,2.4,40.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Capture Youth Age-Delay Progressive Peeling Crème,2275,1073,0,4.4286,110.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hydra Life Fresh Sorbet Crème Moisturizer,1208,1073,0,3.5,85.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Homme Deodorant Stick,1294,1073,0,3.0,35.0,3.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sauvage Shaving Gel,1271,1073,0,5.0,70.0,2.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,0,1073,0,3.4,110.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hydra Life Intense Sorbet Crème Moisturizer,2201,1073,0,5.0,85.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Capture Totale Intensive Essence Lotion,2108,1073,0,4.0,80.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Addict Refillable Couture Lipstick Case,902,1073,0,5.0,30.0,5.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Capture Dreamskin 1-Minute Mask,993,1073,0,5.0,80.0,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Skin Mattifying Papers,1294,1073,0,5.0,35.0,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Light Blue Eau de Toilette,130494,3673,0,4.5468,116.0,3107.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The One,34319,3673,0,4.5706,132.0,878.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L’IMPERATRICE Eau de Toilette,32832,3673,0,4.5776,89.0,1153.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Blue Eau Intense,32555,3673,0,4.4043,120.0,188.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Blue Eau de Toilette Travel Spray,28686,3673,0,4.5468,31.0,3107.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolce Eau de Parfum,21432,3673,0,4.3193,126.0,404.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolce Garden,20120,3673,1,4.6193,29.0,218.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Blue Pour Homme Eau de Toilette,19367,3673,0,4.7358,100.0,424.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pour Femme,12683,3673,1,4.4839,29.0,217.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The One For Men,11561,3673,0,4.7297,134.0,370.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The One For Men Eau De Parfum,9292,3673,0,4.5,143.0,24.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Blue Eau Intense Pour Homme,9178,3673,0,4.6905,139.0,42.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pour Femme Intense,8999,3673,0,4.3365,128.0,104.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolce Garden Travel Spray,8832,3673,1,4.3333,29.0,30.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K by Dolce & Gabbana,7657,3673,0,4.6467,104.0,351.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pour Femme Rollerball,5651,3673,1,4.4536,29.0,97.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolce Lily Eau De Toilette,4927,3673,1,4.6351,82.0,348.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The One Eau de Parfum Travel Spray,4343,3673,1,4.4286,31.0,7.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pour Homme,3171,3673,0,4.6557,100.0,122.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Blue Pour Homme Deodorant,2159,3673,0,2.5556,29.0,9.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Essential Eye Shadow Palette,3494,6260,0,4.7857,49.0,14.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cashmere Mist Deodorant,45040,3491,0,4.4439,32.0,971.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cashmere Mist Eau de Parfum,11540,3491,0,4.4824,130.0,255.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cashmere Mist Travel Spray,4932,3491,0,4.4,30.0,10.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cashmere Mist Aluminum Free/Alcohol Free Deodorant,3171,3491,0,3.3333,32.0,15.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cashmere Mist Body Creme,2063,3491,1,4.6667,60.0,9.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,12732,6147,1,4.1667,53.0,42.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hyaluronic Serum,7257,6302,0,3.9386,320.0,879.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Hyaluronic Serum,4691,6302,0,3.9386,110.0,879.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Glow Drops,8905,6302,0,4.0601,150.0,815.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Glow Drops,8640,6302,0,4.0601,60.0,815.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Face Cream,4738,6302,0,4.2407,225.0,810.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Face Cream,2202,6302,1,4.2407,75.0,810.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eye Cream,4529,6302,0,3.8221,145.0,253.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The Body Brush,9142,6302,0,3.5417,40.0,24.0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleanser,6271,6302,0,4.2,75.0,70.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sun Drops SPF 50,3538,6302,0,2.7164,150.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Enzyme Cleanser,7182,6302,0,3.8276,75.0,58.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Face Mask,5780,6302,0,4.5185,125.0,54.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Anti-Pollution Drops,3528,6302,0,3.6327,150.0,49.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Night Serum,4921,6302,0,4.7021,310.0,47.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Super Anti-Aging Serum,4523,6302,0,3.3684,370.0,38.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Super Anti-Aging Serum,3397,6302,0,3.3684,130.0,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The Better B Niacinamide Serum,2538,6302,0,4.8667,145.0,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Balancing Toner,4371,6302,0,4.4828,75.0,29.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The Good C Vitamin C Serum,3108,6302,0,3.5,145.0,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Face Cream Rich,3298,6302,0,4.3182,240.0,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clarifying Face Cream,2288,6302,0,3.3182,225.0,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Calming Serum,2487,6302,1,3.7778,255.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clarifying Serum,2524,6302,0,4.125,255.0,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clarifying Mask,2446,6302,0,4.125,150.0,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Face Cream Light,1420,6302,0,3.9333,215.0,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clarifying Acne Spot Treatment,1720,6302,0,3.5,55.0,14.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Anti-Aging Body Cream,2304,6302,0,4.0909,125.0,11.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V Wash,2302,6302,0,4.0,75.0,5.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darker Skin Tones Hyaluronic Serum,2233,6302,0,4.3636,300.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
V Drops,2074,6302,0,4.2,100.0,5.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darker Skin Tones Foam Cleanser,1146,6302,0,3.7,75.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The SturmGlow Kit,3701,6302,0,3.1111,185.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Darker Skin Tones Enzyme Cleanser,3148,6302,0,4.7778,75.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brightening Serum,1709,6302,0,3.5556,310.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Darker Skin Tones Face Cream,1685,6302,0,5.0,225.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aloe Vera Gel,1128,6302,0,3.3333,75.0,9.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Super Anti-Aging Face Cream,928,6302,0,3.2222,360.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clarifying Spot Treatment,2729,6302,0,4.125,55.0,8.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brightening Face Lotion,1490,6302,0,4.4286,205.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Super Anti-Aging Eye Cream,1735,6302,0,4.3333,210.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brightening Face Cream,2000,6302,0,5.0,240.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Darker Skin Tones Face Cream Rich,873,6302,0,4.6667,240.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pores no more pore refiner primer,108740,4372,0,4.2677,48.0,3298.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hydro Biotic Recovery Sleeping Mask,21773,4372,0,4.5788,54.0,1187.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Needles No More Wrinkle Smoothing Cream,15453,4372,0,3.5158,89.0,506.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PoreDermabrasion Pore Perfecting Exfoliator,20771,4372,0,4.2437,59.0,316.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAGNETIGHT Age-Defier Mask,19870,4372,0,3.9216,75.0,306.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Radiance Resurfacing Foam,1903,4372,0,4.4478,72.0,297.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pores no more Vacuum Cleaner Pore Purifying Mask,16237,4372,0,3.887,44.0,239.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pores no more Luminizer Primer,12701,4372,0,3.9663,40.0,208.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,9171,4372,0,4.2804,67.0,189.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C Scription Vitamin C Brightening Serum,4599,4372,0,4.6959,120.0,148.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,8950,4372,0,4.0822,82.0,146.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cool Biotic Prebiotic Redness Relief Cream,8201,4372,0,4.1468,56.0,109.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24/7 Retinol Eye Cream,8505,4372,0,3.9159,58.0,107.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4790,4372,0,4.2212,36.0,104.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pores no more Mattifying Hydrator Pore Minimizing Gel,6925,4372,0,4.2039,50.0,103.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Do Not Age with Dr. Brandt Moisturizing Neck Cream,6096,4372,0,3.7745,67.0,102.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Do Not Age with Dr. Brandt Time Defying Cream,2722,4372,0,4.0114,132.0,88.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dark Spots No More Triple Acid Spot Minimizing Concentrate,9838,4372,0,3.9634,71.0,82.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pores no more Pore Purifying Cleanser,5136,4372,0,4.2537,38.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Microdermabrasion Renewing Age-Defying Face Exfoliator,2309,4372,0,4.8621,79.0,58.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Do Not Age with Dr. Brandt Transforming Pearl Serum,3259,4372,0,4.1852,152.0,54.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hyaluronic Facial Cream,3056,4372,0,3.814,72.0,43.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
needles no more 3-D LIP PLUMPFIX,5114,4372,0,2.8947,39.0,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
needles no more Neck Sculpting Cream,6052,4372,0,3.7742,95.0,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Triple Active Retinol Gentle Overnight Renewal Cream,1466,4372,0,3.7273,75.0,11.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Radiance Revitalizing Foam,597,4372,1,5.0,65.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,771,4372,0,4.5,29.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Microdermabrasion Smoothing Lip Scrub,1030,4372,0,4.0,30.0,2.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Drop of Strength All Day Strengthening Serum,665,4372,0,4.5,85.0,2.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25 Years of Dr. Brandt Kit,274,4372,1,1.0,165.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alpha Beta Extra Strength Daily Peel Pads,234295,5668,0,4.5455,92.0,7412.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Alpha Beta Extra Strength Daily Peel Pads,93021,5668,0,4.609,20.0,642.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alpha Beta Pore Perfecting & Refining Serum,26675,5668,1,4.4672,68.0,1494.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
