brand,name,type,country,ingridients,afterUse,rating
Dr. Jart+,ceramidin serum,Serum,South Korea,"Water,Dipropylene Glycol,Glycerin,1,2-Hexanediol,Glycereth-26,Cyclomethicone,Cyclohexasiloxane,Caprylic/Capric Triglyceride,Pentylene Glycol,Polyglyceryl-10 Stearate,Polyglyceryl-3 Methylglucose Distearate,Hydrogenated Polydecene,C12-15 Alkyl Benzoate,Neopentyl Glycol Diheptanoate,Cetearyl Alcohol,Pentaerythrityl Distearate,Ceramide NP,Ceramide Ns,Ceramide As,Ceramide AP,Ceramide EOP,Himanthalia Elongata Extract,Eclipta Prostrata Leaf Extract,Malt Extract,Melia Azadirachta Flower Extract,Theobroma Cacao Extract,Melia Azadirachta Leaf Extract,Curcuma Longa Root Extract,Avena Sativa Kernel Extract,Pteris Multifida Extract,Cynara Scolymus Leaf Extract,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Hydrogenated Lecithin,Citrus Aurantium Bergamia Fruit Oil,Pelargonium Graveolens Flower Oil,Argania Spinosa Kernel Oil,Salvia Officinalis Oil,Pogostemon Cablin Leaf Oil,Saccharomyces Ferment Filtrate,Methylpropanediol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Tromethamine,Xanthan Gum,Sodium Stearoyl Glutamate,Fructooligosaccharides,Beta-Glucan,Glyceryl Polymethacrylate,Dextrin,Disodium EDTA,Bisabolol,Polyquaternium-51,Glyceryl Stearate,Hydrolyzed Hyaluronic Acid,Dicaprylyl Carbonate,Sucrose Distearate,Cholesterol,Pyracantha Fortuneana Fruit Extract,Ethylhexylglycerin,Citronellol,Geraniol,Linalool,Limonene","Redness Reducing,Reduces Irritation,Anti-Aging,Acne Trigger",4.6364
Derma:B,daily moisture body lotion,Bath & Body,South Korea,"Water,Glycerin,Butylene Glycol,Caprylic/Capric Triglyceride,Cetyl Ethylhexanoate,Cetearyl Alcohol,Sorbitan Stearate,Hydrogenated Polydecene,Vitis Vinifera Seed Oil,Stearic Acid,Glyceryl Stearate,Butyrospermum Parkii Oil,Dimethicone,Olea Europaea Fruit Oil,Carbomer,Allantoin,Xanthan Gum,Arginine,Panthenol,Chamaecyparis Obtusa Water,Tocopheryl Acetate,Palmitoyl Pentapeptide-4,Disodium EDTA,Sodium Anisate,1,2-Hexanediol,Parfum","Reduces Irritation,Brightening,May Worsen Oily Skin,Acne Trigger",4.5679
Dr. Brandt Skincare,pores no more pore purifying cleanser old ,Face Cleanser,United States,"Water,Disodium C12-14 Pareth-3 Sulfosuccinate,Cocamidopropyl Betaine,Sodium Lauryl Sulfoacetate,Phenoxyethanol,Sodium Sulfate,Sodium Chloride,Peg-150 Pentaerythrityl Tetrastearate,Glycol Stearate,Hydroxypropyl Guar,Peg-6 Caprylic/Capric Glycerides,Laureth-10,Ethylhexylglycerin,Rosmarinus Officinalis Leaf Oil,Citric Acid,Disodium EDTA,Glycerin,Stearamide Amp,Melaleuca Alternifolia Leaf Oil,Linalyl Acetate,Salicylic Acid,Salix Alba Bark Extract,Geranium Maculatum Extract","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema",4.2537
Elemis,superfood midnight facial,Night Moisturizer,United Kingdom,"Water,Peg-8,Glycerin,Caprylic/Capric Triglyceride,Prunus Amygdalus Dulcis Oil,Dicaprylyl Carbonate,Sodium Polyacrylate,Butyrospermum Parkii Butter,Hydroxyacetophenone,Phenoxyethanol,Theobroma Cacao Seed Butter,Parfum,Carbomer,Disodium EDTA,Alpha-Glucan Oligosaccharide,Bentonite,Chondrus Crispus Extract,Passiflora Edulis Seed Oil,Limonene,Citrus Aurantium Dulcis Peel Oil,Propanediol,Glyceryl Acrylate/Acrylic Acid Copolymer,Linalool,Benzyl Alcohol,Citronellol,Lithothamnion Calcareum Extract,Sodium Hydroxide,Theobroma Cacao Seed Extract,Litsea Cubeba Fruit Oil,Citrus Aurantifolia Oil,Musa Sapientum Flower Extract,Citral,Myrciaria Dubia Fruit Extract,Tocopherol,Dehydroacetic Acid,Sodium Benzoate,Citric Acid,Potassium Sorbate","Hydrating,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating",4.5175
I'm Sorry For My Skin,jelly mask relaxing,Sheet Mask,South Korea,"Water,Butylene Glycol,Glycerin,Citrus Grandis Seed Extract,Bis-Peg-18 Methyl Ether Dimethyl Silane,Peg-60 Hydrogenated Castor Oil,Ammonium Acryloyldimethyltaurate Crosspolymer,Polyacrylic Acid,Dimethicone,Ficus Indica Leaf Extract,Mentha Piperita Leaf,Dipotassium Glycyrrhizate,Marrow Extract,Hayflower Extract,Honey,Citrus Limon Fruit Extract,Potassium Hydroxide,Cellulose Gum,Ethylhexylglycerin,Oenothera Biennis Oil,Abronia Villosa Leaf Extract,Agave Americana Stem Extract,Oak Root Extract,Bellis Perennis Flower Extract,Cannabis Sativa Stem Extract,Larrea Tridentata Extract,Gardenia Florida Flower Extract,Theobroma Cacao Extract,Trehalose,Tamarindus Indica Seed Polysaccharide,Lecithin,Prunus Mume Leaf Extract,Silica,Citrullus Lanatus Fruit Extract,Ceramide Ns,Polyquaternium-51,Disodium EDTA,Phenoxyethanol","Reduces Irritation,Scar Healing,Eczema",3.0
StriVectin,sd advanced plus intensive moisturizer for wrinkles stretch marks,General Moisturizer,,"Water,Glycerin,Pentaerythrityl Tetraisostearate,Trimethylolpropane Tricaprylate/Tricaprate,Neopentyl Glycol Diheptanoate,Propanediol,Myristyl Nicotinate,Cetearyl Alcohol,Butylene Glycol,Bis-Stearyl Dimethicone,Glyceryl Stearate,Theobroma Grandiflorum Seed Butter,Dimethicone,Sorbitan Stearate,Stearoxymethicone/Dimethicone Copolymer,1,2-Hexanediol,Palmitoyl Tripeptide-38,Oryza Sativa Bran Extract,Palmitoyl Tetrapeptide-7,Astrocaryum Murumuru Seed Butter,Palmitoyl Tripeptide-1,Copper Tripeptide-1,Saccharide Isomerate,Panthenol,2-Hydroxyethyl Acrylate,Peg-40 Stearate,Astrocaryum Vulgare Kernel Oil,Polysilicone-11,Butyrospermum Parkii Butter,Ceteareth-20,Bisabolol,Caprylhydroxamic Acid,Nicotiana Benthamiana Hexapeptide-40 Sh-Oligopeptide-1,Phaseolus Lunatus Seed Extract,Aloe Barbadensis Leaf Juice,Bacillus/Sea Salt Ferment Filtrate,Zingiber Officinale Root Extract,Rosmarinus Officinalis Leaf Extract,Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate,Pentaclethra Macroloba Seed Oil/Behenic Acid/Aminopropanediol Amides/Esters,Helianthus Annuus Extract,Hydrolyzed Hyaluronic Acid,Evodia Rutaecarpa Fruit Extract,Sodium Hyaluronate Crosspolymer,Nymphaea Alba Flower Extract,Methylglucoside Phosphate,Cetyl Hydroxyethylcellulose,Adenosine,Isohexadecane,Sorbitan Isostearate,Hydroxypropyl Cyclodextrin,Copper Lysinate/Prolinate,Aminomethyl Propanol,Dicaprylyl Ether,Dipotassium Phosphate,Ethylhexyl Stearate,Sodium Isostearate,Polysorbate 60,Resveratrol,Xanthan Gum,Disodium EDTA,Parfum,Lactic Acid,Mica,Rutin,Tocopherol,Sodium Citrate,Citric Acid,Ci 77891,Ci 77491","Reduces Irritation,Reduces Large Pores,Anti-Aging,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.6848
up&up,nail polish remover solution ,Nail Care,United States,"Acetone,Water,Persea Gratissima Oil,Cocos Nucifera Oil,Olea Europaea Fruit Oil,Parfum,Denatonium Benzoate,Yellow 11,Camellia Sinensis Leaf Extract,Benzophenone-1","Hydrating,Acne Trigger",4.1035
The Body Shop,tea tree night lotion,Night Moisturizer,United Kingdom,"Water,Propanediol,Glycerin,Tapioca Starch,Calophyllum Inophyllum Seed Oil,Acrylamide/Ammonium Acrylate Copolymer,Ethylhexyl Palmitate,Melaleuca Alternifolia Leaf Oil,Phenoxyethanol,Silica,Caprylic/Capric Triglyceride,Caprylyl Glycol,Titanium Dioxide,Polyisobutene,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Polysorbate 20,Sorbitan Isostearate,Polymethylsilsesquioxane,Limonene,Citral,T-Butyl Alcohol,Citronellol,Leptospermum Petersonii Oil,Tocopherol","Good For Oily Skin,Brightening,Acne Trigger,Eczema",3.3
Bumble and bumble.,prêt à powder dry shampoo powder,Shampoo,United States,"Zea Mays Starch,Montmorillonite,Tapioca Starch,Avena Sativa Kernel Flour,Silica,Polysilicone-22,Parfum,Hexyl Cinnamal,Linalool,Citronellol,Limonene,Coumarin,Geraniol,Butylphenyl Methylpropional,Potassium Sorbate",Eczema,4.0646
The Saem,iceland hydrating soothing gel,General Moisturizer,South Korea,"Water 98%,Polysorbate 20,Carbomer,Sodium Acrylates Crosspolymer-2,Potassium Hydroxide,Glycerin,Disodium EDTA,Silica,Betaine,Laminaria Japonica Extract,Mesembryanthemum Crystallinum Extract,Propylene Glycol,Butylene Glycol,Cetraria Islandica Extract,Sorbitol,Citric Acid,1,2-Hexanediol,Caprylyl Glycol,Sodium Hydroxide,Ethylhexylglycerin,Nelumbo Nucifera Extract,Prunus Mume Fruit Extract,Lactic Acid,Phenoxyethanol,Chlorphenesin,Parfum","Hydrating,Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema",4.0
Olehenriksen,truth juice daily cleanser,Face Cleanser,Denmark,"Water,Sodium Cocoyl Isethionate,Sodium Cocoamphoacetate,Cocamidopropyl Hydroxysultaine,Sodium Chloride,Acrylates/Beheneth-25 Methacrylate Copolymer,Phenoxyethanol,Citrus Aurantium Dulcis Oil,Glycol Distearate,Gluconolactone,Propanediol,Glycerin,1,2-Hexanediol,Citrus Aurantium Dulcis Peel Oil,Sodium Benzoate,Citrus Aurantium Dulcis Fruit Water,Ci 77891,Citrus Sinensis Fruit Extract,Triethyl Citrate,Caprylhydroxamic Acid,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Hippophae Rhamnoides Kernel Extract,Lycium Barbarum Fruit Extract,Rosa Canina Fruit Extract,Calcium Gluconate,Helianthus Annuus Seed Oil,Leuconostoc/Radish Root Ferment Filtrate,Sodium Hydroxide,Ci 15985,Citric Acid,Potassium Sorbate,Xanthan Gum,Sodium Citrate,Limonene,Linalool","Reduces Large Pores,Drying,Acne Trigger,Irritating",4.2372
Clinique,redness solutions soothing cleanser,Face Cleanser,United States,"Rosa Damascena Flower Water,Squalane,Glycerin,Butylene Glycol,Phenyl Trimethicone,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Avena Sativa Kernel Extract,Cucumis Sativus Fruit Extract,Hordeum Vulgare Extract,Sucrose Stearate,Sea Whip Extract,Cholesterol,Helianthus Annuus Seedcake,Chamomilla Recutita Extract,Acetyl Glucosamine,Lactobacillus Ferment,Ppg-20 Methyl Glucose Ether,Caffeine,Propylene Glycol Dicaprate,Caprylyl Glycol,Stearic Acid,Sodium Chloride,Disodium EDTA,BHA,Phenoxyethanol,Polyaminopropyl Biguanide,Ci 19140,Ci 61570,Ci 42090","Reduces Irritation,Drying,May Worsen Oily Skin,Acne Trigger",4.1672
Fresh,lotus anti aging night moisturizer,Night Moisturizer,United States,"Water,Glycerin,Isononyl Isononanoate,Glyceryl Stearate,Caprylic/Capric Triglyceride,Butylene Glycol,Pentylene Glycol,C10-18 Triglycerides,Diglycerin,Butyrospermum Parkii Butter,Peg-100 Stearate,Myristyl Myristate,Nelumbo Nucifera Extract,Prunus Persica Leaf Extract,Citrus Limon Peel Oil,Cucumis Sativus Fruit Extract,Nelumbo Nucifera Flower Extract,Anthemis Nobilis Flower Oil,Tocopheryl Acetate,Tocopherol,Behenyl Alcohol,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Cetearyl Alcohol,Cetyl Palmitate,Cocoglycerides,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Parfum,Sodium Hydroxide,T-Butyl Alcohol,Sodium Metabisulfite,BHA,Tetrasodium EDTA,Ethylhexylglycerin,Potassium Sorbate,Sodium Benzoate,Phenoxyethanol,Limonene,Benzyl Salicylate,Citral","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating",4.4843
Fenty Beauty,pro filt r foundation,Face Makeup,,"Water,Dimethicone,Talc,Peg-10 Dimethicone,Trimethylsiloxysilicate,Polypropylene,Isododecane,Cetyl Peg/Ppg-10/1 Dimethicone,Nylon-12,Hdi/Trimethylol Hexyllactone Crosspolymer,Phenoxyethanol,Sodium Chloride,Hydrogen Dimethicone,Glycerin,Magnesium Sulfate,Sodium Dehydroacetate,Disteardimonium Hectorite,Aluminum Hydroxide,Methicone,Benzoic Acid,Dehydroacetic Acid,Propylene Carbonate,Ethylhexylglycerin,Parfum,Silica,Biosaccharide Gum-4,Ananas Sativus Fruit Extract,Carica Papaya Fruit Extract,Paullinia Cupana Seed Extract,Potassium Sorbate,Sorbic Acid","Drying,Acne Trigger,Eczema",4.0356
Josie Maran,argan daily moisturizer mineral spf 47,Sunscreen,United States,"Titanium Dioxide 5.1%,Zinc Oxide 6.4%,Water,Ethylhexyl Palmitate,Caprylic/Capric Triglyceride,Aloe Barbadensis Leaf Juice,Polyglyceryl-6 Polyricinoleate,Cyclopentasiloxane,Polysilicone-11,Glycerin,Argania Spinosa Kernel Oil,Tocopheryl Acetate,Cera Alba,Coco-Caprylate/Caprate,Phenoxyethanol,Polyhydroxystearic Acid,Hydrogen Dimethicone,Alumina,Sodium Chloride,Triethoxycaprylylsilane,Polyglyceryl-10 Laurate,Parfum,Bisabolol,Simmondsia Chinensis Seed Oil,Dimethicone,Cyclohexasiloxane,Laureth-12,Ethylhexylglycerin,Cyclotetrasiloxane,Camellia Sinensis Leaf Extract,Citric Acid,Potassium Sorbate,Sodium Benzoate","Reduces Irritation,Brightening,Drying,Acne Trigger",4.0123
It's Skin,cream in skin,General Moisturizer,South Korea,"Water,Butylene Glycol,Glycerin,Limnanthes Alba Seed Oil,Propanediol,Hydrogenated Lecithin,Polyglyceryl-10 Oleate,Polyglyceryl-3 Methylglucose Distearate,1,2-Hexanediol,Caprylyl Glycol,Camellia Sinensis Leaf Water,Ethylhexylglycerin,Disodium EDTA,Ceramide NP,Panthenol",,4.5
Measureable Difference,hyaluronic acid serum,Serum,United States,"Water,Glycerin,Butylene Glycol,Polyglycerin-10,Carbomer,Sodium Hyaluronate,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Hydroxide,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Phenoxyethanol,Chlorphenesin,Parfum",,4.8765
Hourglass Cosmetics,ambient lighting blush luminous flush,Cheek Makeup,,"Mica,Synthetic Fluorphlogopite,Boron Nitride,Hdi/Trimethylol Hexyllactone Crosspolymer,Polymethyl Methacrylate,Octyldodecanol,Benzoic Acid,C13-14 Isoparaffin,Dehydroacetic Acid,Diamond Powder,Dimethicone,Ethylhexylglycerin,Laureth-7,Magnesium Aluminum Silicate,Phenoxyethanol,Polyacrylamide,Polymethylsilsesquioxane,Potassium Sorbate,Silica,Sodium Dehydroacetate,Sorbic Acid,Sorbitan Sesquioleate,Tin Oxide,Trimethylsiloxysilicate,Ci 16035,Ci 75470,Ci 77007,Ci 77163,Ci 77491,Ci 77891","May Worsen Oily Skin,Acne Trigger,Eczema",4.3081
beautyblender,blendercleanser solid lavender scented sponge brush cleanser,Makeup Applicator,,"Sodium Palmate,Sodium Palm Kernelate,Water,Glycerin,Coconut Acid,Palmitic Acid,Parfum,Sodium Chloride,Tetrasodium EDTA,Tetrasodium Etidronate,Aloe Barbadensis Leaf Juice Powder,Maltodextrin,Ci 77891","Drying,May Worsen Oily Skin,Acne Trigger",4.6898
Kit:,universal face lotion,Toner,Australia,"Water,Glycerin,Butylene Glycol,Cetyl Ethylhexanoate,Coco-Caprylate/Caprate,Sea Water,Squalane,Undecane,C14-22 Alcohols,Butyrospermum Parkii Butter,Aloe Barbadensis Leaf Juice,Hydrogenated Lecithin,Tridecane,Hydroxyacetophenone,Panthenol,Tocopheryl Acetate,Xylitylglucoside,Anhydroxylitol,1,2-Hexanediol,C12-20 Alkyl Glucoside,Carbomer,Allantoin,Xanthan Gum,Xylitol,Parfum,Macadamia Ternifolia Seed Oil,Aminomethyl Propanol,Sodium Hyaluronate,Disodium EDTA,Citric Acid,Benzyl Alcohol,Curcuma Longa Root Extract,Potassium Sorbate,Centella Asiatica Extract,Cucurbita Pepo Seed Extract,Elettaria Cardamomum Seed Oil,Juniperus Virginiana Oil,Salvia Sclarea Oil,Eucalyptus Globulus Leaf Oil,Boswellia Carterii Gum Extract,Camphor,Cinnamomum Camphora Linalooliferum Wood Oil,Citrus Aurantium Dulcis Oil,Pogostemon Cablin Leaf Oil,Citrus Sinensis Peel Oil Expressed,Cananga Odorata Flower Oil,Linalool,Limonene,Geraniol","Redness Reducing,Reduces Irritation,Reduces Large Pores,Brightening,Drying,Irritating,Rosacea,Eczema",3.9167
Rare Beauty,with gratitude dewy lip balm,Lip Moisturizer,,"C12-15 Alkyl Ethylhexanoate,Diisostearyl Malate,Tridecyl Trimellitate,Ceresin,Bis-Diglyceryl Polyacyladipate-2,Butyrospermum Parkii Butter,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Hydrogenated Polyisobutene,Sorbitan Sesquioleate,1,2-Hexanediol,Parfum,Helianthus Annuus Seed Oil,Gardenia Florida Fruit Extract,Nelumbo Nucifera Flower Extract,Nymphaea Odorata Root Extract,Ci 77891,Ci 77491,Ci 15850,Ci 42090",Acne Trigger,3.5823
Clinique,moisture surge broad spectrum spf 28 sheer hydrator moisturizer,General Moisturizer,United States,"Butyl Methoxydibenzoylmethane 3%,Homosalate 7%,Ethylhexyl Methoxycinnamate 7%,Ethylhexyl Salicylate 4.5%,Water,Butylene Glycol,Ethylhexyl Methoxycrylene,Butyloctyl Salicylate,Dextrin Palmitate,Polymethylsilsesquioxane,Glycerin,Lactobacillus Ferment Lysate,Aloe Barbadensis Leaf Polysaccharides,Sodium Hyaluronate,Caffeine,Sodium Polyaspartate,7-Dehydrocholesterol,Caprylyl Glycol,Acrylates Copolymer,Sorbitol,Dimethicone,Polyglyceryl-2 Stearate,Sucrose,Saccharide Isomerate,Hydroxyethyl Urea,Ppg-8-Ceteth-20,Sorbeth-30 Tetraisostearate,Glyceryl Stearate,Sorbitan Sesquiisostearate,Potassium Hydroxide,Carbomer,Dipropylene Glycol,Dehydroxanthan Gum,Stearyl Alcohol,Sodium Polyacryloyldimethyl Taurate,Hexylene Glycol,Acrylates/Beheneth-25 Methacrylate Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tocopheryl Acetate,BHT,Disodium EDTA,Sodium Citrate,Citric Acid,Potassium Sorbate,Sodium Benzoate,Phenoxyethanol,Ci 14700","Hydrating,Brightening,Irritating,Rosacea",3.5147
Olay,cleanse gentle foaming cleanser,Face Cleanser,United States,"Water,Glycerin,Sodium Myristoyl Sarcosinate,Peg-120 Methyl Glucose Dioleate,Sodium Lauroamphoacetate,Peg-150 Pentaerythrityl Tetrastearate,Sodium Trideceth Sulfate,Sodium Laureth Sulfate,Glycol Distearate,Polyquaternium-10,Phenoxyethanol,Citric Acid,Cocamide Mea,Disodium EDTA,Dmdm Hydantoin,Aloe Barbadensis Leaf Extract","Reduces Large Pores,Drying,Irritating,Eczema",4.4043
Revolution Beauty,ultra blush palette color sugar spice,Face Makeup,,"Mica,Talc,Magnesium Stearate,Paraffinum Liquidum,Ethylhexyl Palmitate,Polybutene,Dimethicone,Methylparaben,Propylparaben","May Worsen Oily Skin,Acne Trigger,Eczema",4.555
Milani,baked powder blush 05 luminoso,Cheek Makeup,,"Talc,Mica,Glyceryl Ethylhexanoate/Stearate/Adipate,Dimethicone,Octyldodecyl Stearoyl Stearate,Isopropyl Myristate,Polyacrylamide,C13-14 Isoparaffin,Laureth-7,Sorbitan Stearate,Zea Mays Starch,Lauroyl Lysine,Magnesium Aluminum Silicate,Cetearyl Ethylhexanoate,Sodium Dehydroacetate,Nylon-12,Imidazolidinyl Urea,Methylparaben,Silica,Ethylparaben,Propylparaben,Butylparaben,Ci 77891,Ci 77491,Ci 19140,Ci 15850,Ci 15985,Ci 75470,Ci 77007","May Worsen Oily Skin,Acne Trigger,Eczema",4.3925
Revolution Beauty,maxi reloaded eyeshadow palette nudes ,Eye Makeup,,"Mica,Talc,Paraffinum Liquidum,Magnesium Stearate,Ethylhexyl Palmitate,Polyethylene,Polybutene,Dimethicone,Methylparaben,Propylparaben,Ci 77891,Ci 77491,Ci 77492,Ppg-6,Peg-7,Peg-9,Peg-12,Peg-14,Peg-16,Peg-18,Oleth-24,Oleth-25,Oleth-44,Ci 77499,Ci 77007,Ci 77267,Ci 16035,Ppg-15,Tin Oxide,Ppg-33,Ci 77510,Calcium Sodium Borosilicate,Nylon-11,Ppg-17,Peg-32,Ppg-34,Ci 15850,Ci 19140,Ci 15985","May Worsen Oily Skin,Acne Trigger,Eczema",4.0458
I'm from,fig cleansing balm,Makeup Remover,South Korea,"Cetyl Ethylhexanoate,Polyethylene,Synthetic Wax,Ficus Carica Fruit Extract,Peg-10 Isostearate,Peg-20 Glyceryl Triisostearate,Caprylic/Capric Triglyceride,Parfum,Sorbitan Sesquioleate,Caprylyl Glycol,Ethylhexylglycerin,Moringa Oleifera Seed Oil,Curcuma Longa Root Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Bark Extract,Corallina Officinalis Extract,Ocimum Sanctum Leaf Extract","May Worsen Oily Skin,Acne Trigger",3.7647
NYX Cosmetics,epic ink liner waterproof liquid eyeliner black,Eye Makeup,,"Water,Propylene Glycol,Acrylates/Ethylhexyl Acrylate Copolymer,Laureth-21,Acrylates/Dimethylaminoethyl Methacrylate Copolymer,C11-15 Pareth-7,Peg-40 Hydrogenated Castor Oil,Sodium Laureth-12 Sulfate,Sodium Lauryl Sulfate,Ammonium Acrylates Copolymer,Disodium Laureth Sulfosuccinate,Caprylyl Glycol,Butylene Glycol,Potassium Sorbate,Sodium Dehydroacetate,Phenoxyethanol","Drying,May Worsen Oily Skin,Irritating",3.6819
Paula's Choice,skin recovery softening cream cleanser,Face Cleanser,United States,"Water,Hydrogenated Polydecene,Disodium Cocoamphodiacetate,Glycine Soja Oil,C12-15 Alkyl Benzoate,Polysorbate 80,Laureth-4,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Cocamidopropyl Betaine,Chamomilla Recutita Extract,Beta-Glucan,Paraffinum Liquidum,Peg-7 Glyceryl Cocoate,Butylene Glycol,Disodium EDTA,Sodium Hydroxide,Hexylene Glycol,Caprylyl Glycol,Ethylhexylglycerin,Phenoxyethanol,Chlorphenesin","Reduces Irritation,Drying,May Worsen Oily Skin",4.5018
Caudalie,deep cleansing exfoliator,Exfoliator,France,"Water,Polylactic Acid,Hexyldecyl Stearate,Glycerin,Glyceryl Stearate,Pentaerythrityl Distearate,Arachidyl Alcohol,Polyacrylate Crosspolymer-6,Vitis Vinifera Fruit Water,Behenyl Alcohol,Arachidyl Glucoside,Potassium Cetyl Phosphate,Parfum,Caprylyl Glycol,Tocopherol,Helianthus Annuus Seed Oil,Potassium Sorbate,Xanthan Gum,Menthol,Sodium Phytate,Vitis Vinifera Juice,Vitis Vinifera Fruit Extract,Sodium Hydroxide,Citric Acid,Sodium Benzoate,Alcohol,Limonene,Butyl Phenylacetate,Butylphenyl Methylpropional","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating,Rosacea",4.3
Laura Mercier,pure canvas primer blurring,Face Makeup,,"Water,Methyl Methacrylate Crosspolymer,Butylene Glycol,Glycerin,Propanediol,Triethylhexanoin,Isopropyl Myristate,Synthetic Wax,Phenoxyethanol,Squalane,Plankton Extract,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Silica,Polyvinyl Alcohol,BHA,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Polysorbate 60,Potassium Hydroxide,Ci 77492","May Worsen Oily Skin,Acne Trigger,Eczema",4.1382
Monroe Skincare,exfoliator pore minimizer,Exfoliator,United Kingdom,"Water,Caprylic/Capric Triglyceride,Glyceryl Stearate Se,Propylene Glycol,Cetyl Alcohol,Glycerin,Glycolic Acid,Cyclomethicone,Hydrated Silica,Glyceryl Stearate,Peg-100 Stearate,Triticum Vulgare Germ Oil,Sodium Magnesium Silicate,Cera Alba,Isopropyl Palmitate,Aloe Barbadensis Leaf Juice,Panthenol,Sodium Cocoyl Isethionate,Xanthan Gum,Citric Acid,Phenoxyethanol,Decylene Glycol,Caprylyl Glycol,Sodium Benzoate,Potassium Sorbate,Parfum,Mica,Ci 77891,Butylphenyl Methylpropional","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.4144
Native,body wash eucalyptus mint,Bath & Body,United States,"Water,Cocamidopropyl Betaine,Sodium Chloride,Sodium Lauroyl Sarcosinate,Sodium Cocoyl Isethionate,Parfum,Sodium Salicylate,Sodium Benzoate,Citric Acid,Eucalyptus Globulus Leaf Oil","Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating",4.75
Alpha-H,liquid gold rose with glycolic acid,Exfoliator,,"Water,Alcohol Denat.,Glycolic Acid,Glycerin,Hydrolyzed Silk,Butylene Glycol,Maris Sal,Sodium Carrageenan,Potassium Hydroxide,Nelumbo Nucifera Flower Extract,Orchis Morio Flower Extract,Polysorbate 20,Rosa Damascena Flower Water,Phenoxyethanol,Pelargonium Graveolens Oil,Caprylyl Glycol,Glycyrrhiza Glabra Root Extract,Citronellol,Geraniol,Limonene,Citral,Linalool","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea",4.0
StriVectin,super c spf 30 vitamin c face moisturizer,Day Moisturizer,,"Butyl Methoxydibenzoylmethane 3%,Homosalate 7%,Ethylhexyl Salicylate 4.5%,Octocrylene 10%,Water,Propanediol,Dimethicone,Cetearyl Alcohol,Potassium Cetyl Phosphate,Ascorbyl Tetraisopalmitate,Ergothioneine,Mannitol,Bacillus/Sea Salt Ferment Filtrate,Myristyl Nicotinate,Citrus Japonica Fruit Extract,Oryza Sativa Germ Extract,Morinda Citrifolia Extract,Oryza Sativa Extract,Glycerin,Glycine Soja Oil,Tocopheryl Acetate,Cetearyl Glucoside,Lecithin,Ubiquinone,Butylene Glycol,1,2-Hexanediol,Decyl Glucoside,Hexylene Glycol,Caprylyl Glycol,Polysilicone-11,Polyglyceryl-3 Diisostearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Acrylates Copolymer,Caprylhydroxamic Acid,Aminomethyl Propanol,Disodium EDTA,Parfum,Phenoxyethanol,Sodium Benzoate,Citric Acid,Limonene,Linalool,Benzyl Benzoate,Geraniol,Citral,Ci 19140,Ci 16035","Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.6538
